equipo_local_id,equipo_visitante_id,fecha,corners_vs_rival_hist,last3_vs_media_liga,local_avg_last3,local_avg_last5,visitante_avg_last3,local_corner_category,diff_last3_vs_last5_local,visitante_avg_last5,visitante_corner_category,diff_last3_vs_last5_visitante,consistencia_corners_local,tiros_bloqueados_local,corners_por_ataque_peligroso,diff_corners_equipo,diff_corners_local,diff_corners_visitante
6,15,2022-08-13,15.0,1.031092890134882,5.333333333333333,5.0,2.0,1,0.333333333333333,4.6,1,-2.6,1.0666664533333758,1.0,0.07692307573964499,1.0,1.0,-4.0
16,12,2022-08-14,7.0,0.6444330563343014,3.333333333333333,3.2,2.0,0,0.1333333333333333,3.0,0,-1.0,1.041666341145935,1.0,0.13333333111111115,2.0,2.0,-2.0
0,13,2022-08-14,6.0,1.031092890134882,5.333333333333333,6.2,4.666666666666667,1,-0.8666666666666671,4.0,1,0.666666666666667,0.8602149150190996,1.0,0.16666666414141418,-4.0,-4.0,-1.0
19,14,2022-08-14,14.0,0.5799897507008712,3.0,3.0,7.666666666666667,0,0.0,5.8,1,1.8666666666666671,0.9999996666667778,2.0,0.14583333181423613,-4.0,-4.0,6.0
5,19,2022-08-20,9.0,1.0955361957683123,5.666666666666667,6.6,2.0,1,-0.9333333333333328,2.0,0,0.0,0.8585857284971119,0.0,0.09278350419810821,4.0,4.0,-1.0
14,12,2022-08-21,7.0,0.7088763619677315,3.6666666666666665,2.6,2.333333333333333,0,1.0666666666666664,3.2,0,-0.8666666666666667,1.410255867850307,1.0,0.11363636234504133,4.0,4.0,0.0
11,7,2022-08-22,8.5,0.2577732225337205,1.3333333333333333,1.8,5.333333333333333,0,-0.4666666666666668,4.6,1,0.7333333333333334,0.7407403292183355,0.0,0.1285714267346939,2.0,2.0,4.0
12,11,2022-08-27,10.0,1.031092890134882,5.333333333333333,4.6,4.666666666666667,1,0.7333333333333334,3.4,0,1.266666666666667,1.159420037807238,2.0,0.17499999562500013,-2.0,-2.0,0.0
16,4,2022-08-28,6.0,0.3866598338005808,2.0,4.0,3.6666666666666665,1,-2.0,3.2,0,0.4666666666666663,0.4999998750000312,1.0,0.05555555452674899,-6.0,-6.0,-8.0
6,18,2022-08-28,9.0,1.1599795014017424,6.0,5.4,4.0,1,0.5999999999999996,4.0,1,0.0,1.1111109053498325,1.0,0.1343283562040544,1.0,1.0,0.0
0,5,2022-08-29,8.0,0.966649584501452,5.0,5.6,5.666666666666667,1,-0.5999999999999996,5.0,1,0.666666666666667,0.8928569834183958,1.0,0.14666666471111114,-4.0,-4.0,6.0
8,15,2022-08-29,7.0,1.2244228070351726,6.333333333333333,6.0,3.6666666666666665,1,0.333333333333333,5.4,1,-1.7333333333333338,1.0555553796296588,1.0,0.08333333217592595,0.0,0.0,1.0
14,6,2022-09-04,12.5,0.1933299169002904,1.0,2.4,2.6666666666666665,0,-1.4,2.6,0,0.0666666666666664,0.4166664930556278,1.0,0.08571428448979594,-5.0,-5.0,0.0
7,6,2023-02-25,12.0,0.7088763619677315,3.6666666666666665,5.4,6.0,1,-1.7333333333333338,5.2,1,0.7999999999999998,0.6790122199360086,1.0,0.1492475072111766,7.0,7.0,0.0
2,8,2023-03-04,13.0,0.7733196676011617,4.0,3.4,3.333333333333333,0,0.6000000000000001,3.4,0,-0.0666666666666664,1.1764702422146347,1.0,0.0994983381407844,0.0,0.0,-2.0
12,13,2023-03-19,10.0,0.5155464450674411,2.6666666666666665,4.4,5.0,1,-1.7333333333333338,3.8,1,1.2000000000000002,0.6060604683195905,2.0,0.1243729226759805,-2.0,-2.0,6.0
13,10,2023-05-06,11.0,1.0955361957683123,5.666666666666667,4.8,4.666666666666667,1,0.8666666666666671,4.2,1,0.4666666666666668,1.1805553096065329,3.0,0.08706104587318636,3.0,3.0,0.0
5,9,2023-05-08,17.0,1.804412557736044,9.333333333333334,8.0,3.333333333333333,2,1.333333333333334,3.8,1,-0.4666666666666663,1.1666665208333518,7.0,0.16168479947877465,4.0,4.0,-1.0
15,19,2023-05-27,9.0,1.0955361957683123,5.666666666666667,6.0,1.6666666666666667,1,-0.333333333333333,1.8,0,-0.1333333333333333,0.9444442870370632,3.0,0.0746237536055883,0.0,0.0,-1.0
9,18,2023-05-27,12.0,0.8377629732345917,4.333333333333333,5.4,2.6666666666666665,1,-1.066666666666667,3.0,0,-0.3333333333333335,0.802468987197101,2.0,0.1243729226759805,4.0,4.0,0.0
8,6,2023-05-27,12.0,0.8377629732345917,4.333333333333333,5.6,6.0,1,-1.2666666666666666,5.8,1,0.2000000000000001,0.7738093856292764,1.0,0.0994983381407844,-1.0,-1.0,2.0
12,10,2023-05-28,10.333333333333334,0.902206278868022,4.666666666666667,5.4,4.666666666666667,1,-0.7333333333333334,4.0,1,0.666666666666667,0.8641973708276474,3.0,0.1492475072111766,4.0,4.0,5.0
7,5,2023-05-28,10.0,0.5155464450674411,2.6666666666666665,5.8,5.333333333333333,1,-3.1333333333333333,5.4,1,-0.0666666666666673,0.4597700356718329,0.0,0.0746237536055883,-8.0,-8.0,-2.0
2,0,2023-05-28,14.0,0.7088763619677315,3.6666666666666665,4.4,3.6666666666666665,1,-0.7333333333333338,3.8,1,-0.1333333333333333,0.8333331439394368,3.0,0.11193563040838246,2.0,2.0,3.0
4,11,2023-05-29,8.0,1.417752723935463,7.333333333333333,6.4,3.0,1,0.9333333333333328,2.2,0,0.7999999999999998,1.145833154296903,5.0,0.0994983381407844,-5.0,-5.0,1.0
7,12,2023-06-02,13.5,1.0955361957683123,5.666666666666667,7.6,3.333333333333333,2,-1.933333333333333,3.6,1,-0.2666666666666666,0.7456139369806224,2.0,0.06218646133799025,0.0,0.0,2.0
5,20,2023-06-03,9.0,1.417752723935463,7.333333333333333,6.4,3.6666666666666665,1,0.9333333333333328,3.0,0,0.6666666666666665,1.145833154296903,4.0,0.11193563040838246,-6.0,-6.0,0.0
6,15,2023-06-03,11.666666666666666,0.966649584501452,5.0,4.8,5.666666666666667,1,0.2000000000000001,6.0,1,-0.333333333333333,1.041666449652823,3.0,0.17412209174637272,3.0,3.0,4.0
0,4,2023-06-03,10.0,0.902206278868022,4.666666666666667,4.0,2.333333333333333,1,0.666666666666667,2.6,0,-0.2666666666666666,1.166666375000073,3.0,0.11193563040838246,2.0,2.0,0.0
19,13,2023-06-04,6.0,0.451103139434011,2.333333333333333,3.0,3.333333333333333,0,-0.6666666666666665,3.0,0,0.3333333333333335,0.777777518518605,3.0,0.0746237536055883,0.0,0.0,-6.0
8,11,2023-06-04,7.0,0.7733196676011617,4.0,6.0,1.6666666666666667,1,-2.0,1.6,0,0.0666666666666666,0.6666665555555741,3.0,0.0994983381407844,4.0,4.0,-4.0
18,2,2023-06-04,5.0,1.2244228070351726,6.333333333333333,6.0,3.0,1,0.333333333333333,3.6,1,-0.6000000000000001,1.0555553796296588,1.0,0.06218646133799025,-4.0,-4.0,-5.0
13,6,2023-06-09,8.666666666666666,0.902206278868022,4.666666666666667,5.4,6.0,1,-0.7333333333333334,6.2,1,-0.2000000000000001,0.8641973708276474,1.0,0.17412209174637272,-1.0,-1.0,5.0
5,19,2023-06-10,9.0,1.546639335202323,8.0,6.4,2.333333333333333,1,1.5999999999999996,1.8,0,0.5333333333333334,1.2499998046875305,7.0,0.16168479947877465,7.0,7.0,0.0
2,10,2023-06-10,9.0,0.5799897507008712,3.0,5.4,4.0,1,-2.4000000000000004,3.2,0,0.7999999999999998,0.5555554526749161,7.0,0.11193563040838246,-1.0,-1.0,-2.0
20,8,2023-06-10,6.0,1.4821960295688932,7.666666666666667,7.4,3.0,2,0.2666666666666666,3.8,1,-0.7999999999999998,1.0360358960311853,7.0,0.0746237536055883,-2.0,0.0,-2.0
9,12,2023-06-11,11.0,0.966649584501452,5.0,5.8,2.6666666666666665,1,-0.7999999999999998,3.2,0,-0.5333333333333337,0.8620688168846867,5.0,0.0994983381407844,-1.0,-1.0,-1.0
15,7,2023-06-11,8.666666666666666,1.1599795014017424,6.0,6.8,4.333333333333333,1,-0.7999999999999998,4.4,1,-0.0666666666666673,0.8823528114187043,5.0,0.08706104587318636,0.0,0.0,-4.0
11,0,2023-06-11,5.0,1.0955361957683123,5.666666666666667,4.6,4.0,1,1.066666666666667,4.0,1,0.0,1.231883790170191,1.0,0.1243729226759805,5.0,5.0,-2.0
4,18,2023-06-12,17.0,1.3533094183020329,7.0,6.4,2.6666666666666665,1,0.5999999999999996,2.8,0,-0.1333333333333333,1.093749829101589,9.0,0.21143396854916688,12.0,12.0,-2.0
7,2,2023-06-16,11.0,1.7399692521026138,9.0,8.2,3.333333333333333,2,0.8000000000000007,3.2,0,0.1333333333333333,1.097560841760873,5.0,0.11193563040838246,5.0,5.0,0.0
6,5,2023-06-17,12.0,0.7088763619677315,3.6666666666666665,3.6,6.0,1,0.0666666666666664,5.2,1,0.7999999999999998,1.0185182355967863,2.0,0.1492475072111766,-2.0,-2.0,1.0
19,20,2023-06-17,4.0,0.5799897507008712,3.0,4.0,2.6666666666666665,1,-1.0,2.2,0,0.4666666666666663,0.7499998125000469,0.0,0.0497491690703922,-3.0,-3.0,0.0
18,11,2023-06-17,10.0,1.417752723935463,7.333333333333333,6.2,1.6666666666666667,1,1.1333333333333329,2.4,0,-0.7333333333333332,1.182795508151262,3.0,0.1492475072111766,7.0,7.0,2.0
8,9,2023-06-19,10.0,1.1599795014017424,6.0,5.4,3.6666666666666665,1,0.5999999999999996,4.2,1,-0.5333333333333337,1.1111109053498325,3.0,0.11193563040838246,-4.0,-4.0,4.0
12,15,2023-06-24,10.5,1.031092890134882,5.333333333333333,5.4,7.333333333333333,1,-0.0666666666666673,5.2,1,2.133333333333333,0.9876541380887396,3.0,0.11193563040838246,-3.0,-3.0,1.0
20,4,2023-08-04,12.0,1.804412557736044,9.333333333333334,9.4,1.6666666666666667,2,-0.0666666666666664,3.2,0,-1.5333333333333334,0.9929076957899616,3.0,0.1492475072111766,8.0,8.0,-2.0
15,9,2023-08-05,13.5,1.2888661126686027,6.666666666666667,6.8,3.6666666666666665,1,-0.1333333333333328,4.0,1,-0.3333333333333335,0.9803920126874492,3.0,0.11193563040838246,2.0,2.0,-4.0
2,12,2023-08-05,9.0,0.8377629732345917,4.333333333333333,6.2,3.6666666666666665,1,-1.8666666666666671,3.4,0,0.2666666666666666,0.6989246184530185,1.0,0.06218646133799025,-2.0,-2.0,0.0
13,8,2023-08-05,6.5,0.966649584501452,5.0,6.2,3.0,1,-1.2000000000000002,4.2,1,-1.2000000000000002,0.8064514828304059,3.0,0.1243729226759805,4.0,4.0,-1.0
19,11,2023-08-06,5.0,0.7733196676011617,4.0,4.8,1.3333333333333333,1,-0.7999999999999998,2.2,0,-0.8666666666666669,0.8333331597222584,3.0,0.06218646133799025,4.0,4.0,-2.0
6,7,2023-08-06,18.0,0.6444330563343014,3.333333333333333,3.6,6.0,1,-0.2666666666666666,5.0,1,1.0,0.9259256687243512,0.0,0.1243729226759805,-5.0,-5.0,7.0
0,18,2023-08-06,4.0,0.5799897507008712,3.0,4.0,3.0,1,-1.0,4.0,1,-1.0,0.7499998125000469,2.0,0.0497491690703922,-4.0,-4.0,0.0
5,10,2023-08-07,7.0,0.966649584501452,5.0,4.4,2.6666666666666665,1,0.5999999999999996,2.8,0,-0.1333333333333333,1.1363633780992322,5.0,0.08706104587318636,-7.0,-7.0,-3.0
8,2,2023-08-12,9.0,1.2888661126686027,6.666666666666667,5.8,4.0,1,0.8666666666666671,2.6,0,1.4,1.1494250891795823,1.0,0.06218646133799025,-1.0,-1.0,0.0
7,19,2023-08-13,6.0,1.9977424746363344,10.333333333333334,8.8,2.333333333333333,2,1.5333333333333332,2.2,0,0.1333333333333333,1.1742422908058003,4.0,0.16168479947877465,4.0,4.0,2.0
4,15,2023-08-13,5.0,0.902206278868022,4.666666666666667,5.8,5.666666666666667,1,-1.1333333333333329,4.6,1,1.066666666666667,0.8045975624257077,2.0,0.0994983381407844,-11.0,-11.0,-3.0
12,5,2023-08-13,12.0,1.2888661126686027,6.666666666666667,5.6,5.333333333333333,1,1.066666666666667,5.0,1,0.333333333333333,1.1904759778911944,2.0,0.1492475072111766,5.0,5.0,-1.0
6,11,2023-08-16,7.0,0.7088763619677315,3.6666666666666665,4.0,2.6666666666666665,1,-0.3333333333333335,2.4,0,0.2666666666666666,0.9166664375000572,1.0,0.06218646133799025,3.0,3.0,0.0
15,18,2023-08-16,10.0,1.417752723935463,7.333333333333333,6.2,3.333333333333333,1,1.1333333333333329,4.6,1,-1.2666666666666662,1.182795508151262,2.0,0.1243729226759805,-1.0,-1.0,2.0
20,9,2023-08-17,12.0,1.4821960295688932,7.666666666666667,8.0,4.333333333333333,2,-0.333333333333333,3.6,1,0.733333333333333,0.9583332135416818,1.0,0.1492475072111766,-2.0,-2.0,1.0
8,4,2023-08-17,10.0,1.417752723935463,7.333333333333333,7.0,3.0,2,0.333333333333333,3.6,1,-0.6000000000000001,1.047618897959205,5.0,0.1989966762815688,11.0,11.0,2.0
19,10,2023-08-18,14.0,1.031092890134882,5.333333333333333,4.6,3.0,1,0.7333333333333334,3.0,0,0.0,1.159420037807238,2.0,0.1243729226759805,1.0,1.0,3.0
5,2,2023-08-18,7.0,0.966649584501452,5.0,3.4,3.333333333333333,0,1.6,2.4,0,0.9333333333333336,1.4705878027682933,4.0,0.13681021494357856,2.0,2.0,1.0
0,7,2023-08-19,8.0,0.7733196676011617,4.0,4.8,3.6666666666666665,1,-0.7999999999999998,5.2,1,-1.5333333333333337,0.8333331597222584,2.0,0.0994983381407844,4.0,4.0,-7.0
7,13,2023-08-26,14.0,1.6110826408357537,8.333333333333334,7.2,2.333333333333333,2,1.1333333333333335,3.0,0,-0.6666666666666665,1.157407246656401,2.0,0.17412209174637272,1.0,1.0,0.0
11,15,2023-08-26,6.5,0.7733196676011617,4.0,4.2,5.0,1,-0.2000000000000001,4.6,1,0.4000000000000003,0.9523807256236368,0.0,0.16168479947877465,-6.0,-6.0,7.0
6,0,2023-08-26,8.0,0.8377629732345917,4.333333333333333,4.0,4.333333333333333,1,0.333333333333333,4.0,1,0.333333333333333,1.0833330625000677,3.0,0.1243729226759805,1.0,1.0,3.0
12,20,2023-08-27,10.0,1.1599795014017424,6.0,4.6,2.333333333333333,1,1.4000000000000004,1.6,0,0.7333333333333334,1.304347542533143,2.0,0.1243729226759805,0.0,0.0,-1.0
4,9,2023-08-27,7.5,0.8377629732345917,4.333333333333333,5.6,5.0,1,-1.2666666666666666,4.4,1,0.5999999999999996,0.7738093856292764,7.0,0.0994983381407844,-2.0,-2.0,3.0
10,8,2023-08-28,6.5,1.031092890134882,5.333333333333333,5.4,4.666666666666667,1,-0.0666666666666673,4.8,1,-0.1333333333333328,0.9876541380887396,4.0,0.11193563040838246,-1.0,-1.0,2.0
9,7,2023-09-01,6.0,1.031092890134882,5.333333333333333,5.2,4.666666666666667,1,0.1333333333333328,6.4,1,-1.7333333333333334,1.0256408284024048,0.0,0.11193563040838246,-3.0,-3.0,5.0
4,12,2023-09-02,11.0,1.4821960295688932,7.666666666666667,6.4,3.333333333333333,1,1.2666666666666666,3.0,0,0.3333333333333335,1.1979164794922168,4.0,0.1243729226759805,6.0,6.0,-1.0
13,2,2023-09-02,7.0,0.966649584501452,5.0,5.2,2.0,1,-0.2000000000000001,2.8,0,-0.7999999999999998,0.9615382766272544,1.0,0.08706104587318636,-6.0,-6.0,1.0
20,6,2023-09-02,11.0,1.7399692521026138,9.0,7.2,4.666666666666667,2,1.7999999999999998,5.2,1,-0.5333333333333332,1.249999826388913,1.0,0.13681021494357856,-1.0,-1.0,-7.0
10,15,2023-09-03,11.5,0.902206278868022,4.666666666666667,5.4,2.6666666666666665,1,-0.7333333333333334,3.6,1,-0.9333333333333336,0.8641973708276474,0.0,0.0994983381407844,1.0,1.0,-9.0
5,11,2023-09-04,8.0,0.6444330563343014,3.333333333333333,2.8,3.0,0,0.5333333333333337,2.8,0,0.2000000000000001,1.1904757653062743,3.0,0.06218646133799025,-4.0,-4.0,1.0
15,13,2023-09-15,7.333333333333333,1.3533094183020329,7.0,5.6,3.0,1,1.4000000000000004,3.6,1,-0.6000000000000001,1.2499997767857542,2.0,0.13681021494357856,1.0,1.0,1.0
6,9,2023-09-16,6.0,0.7088763619677315,3.6666666666666665,4.2,3.0,1,-0.5333333333333337,4.0,1,-1.0,0.8730156651550003,4.0,0.0746237536055883,-3.0,-3.0,-2.0
11,10,2023-09-16,8.0,0.8377629732345917,4.333333333333333,4.6,2.333333333333333,1,-0.2666666666666666,2.2,0,0.1333333333333333,0.942028780718381,0.0,0.0994983381407844,5.0,5.0,-4.0
2,4,2023-09-16,8.0,1.3533094183020329,7.0,7.4,4.0,2,-0.4000000000000003,3.4,0,0.6000000000000001,0.94594581811543,2.0,0.0497491690703922,1.0,1.0,-2.0
12,8,2023-09-17,4.5,0.902206278868022,4.666666666666667,4.0,5.0,1,0.666666666666667,5.0,1,0.0,1.166666375000073,3.0,0.11193563040838246,-1.0,-1.0,-1.0
7,20,2023-09-17,11.0,1.4821960295688932,7.666666666666667,6.4,1.3333333333333333,1,1.2666666666666666,1.25,0,0.0833333333333332,1.1979164794922168,2.0,0.13681021494357856,-1.0,-1.0,-2.0
0,5,2023-09-17,9.0,0.7733196676011617,4.0,5.0,5.0,1,-1.0,5.6,1,-0.5999999999999996,0.799999840000032,2.0,0.0994983381407844,-5.0,-5.0,2.0
18,19,2023-09-18,11.0,1.2244228070351726,6.333333333333333,6.0,1.6666666666666667,1,0.333333333333333,2.4,0,-0.7333333333333332,1.0555553796296588,2.0,0.13681021494357856,-1.0,-1.0,0.0
5,15,2023-09-22,11.5,0.451103139434011,2.333333333333333,2.8,3.333333333333333,0,-0.4666666666666663,4.4,1,-1.0666666666666669,0.8333330357143921,4.0,0.08706104587318636,2.0,2.0,0.0
13,18,2023-09-23,9.0,1.3533094183020329,7.0,5.0,4.666666666666667,1,2.0,4.2,1,0.4666666666666668,1.399999720000056,1.0,0.0994983381407844,3.0,3.0,-1.0
4,6,2023-09-23,12.0,1.1599795014017424,6.0,5.2,6.0,1,0.7999999999999998,6.2,1,-0.2000000000000001,1.1538459319527052,1.0,0.0994983381407844,-5.0,-5.0,2.0
8,7,2023-09-23,7.0,0.902206278868022,4.666666666666667,4.4,5.666666666666667,1,0.2666666666666666,6.2,1,-0.5333333333333332,1.0606058195592831,0.0,0.08706104587318636,-8.0,-8.0,-5.0
19,12,2023-09-24,9.0,0.966649584501452,5.0,4.2,4.0,1,0.7999999999999998,3.2,0,0.7999999999999998,1.190475907029546,1.0,0.11193563040838246,-2.0,-2.0,4.0
9,11,2023-09-24,9.0,1.417752723935463,7.333333333333333,5.8,3.0,1,1.5333333333333332,3.2,0,-0.2000000000000001,1.2643675980975406,3.0,0.16168479947877465,6.0,6.0,3.0
10,0,2023-09-24,11.0,1.031092890134882,5.333333333333333,4.4,4.333333333333333,1,0.9333333333333328,3.8,1,0.5333333333333332,1.212120936639181,3.0,0.1243729226759805,-1.0,-1.0,0.0
20,2,2023-09-25,7.0,1.4821960295688932,7.666666666666667,6.0,1.0,1,1.666666666666667,2.6,0,-1.6,1.2777775648148504,3.0,0.08706104587318636,-2.0,-2.0,-4.0
18,10,2023-09-29,8.0,0.902206278868022,4.666666666666667,5.0,3.0,1,-0.333333333333333,3.0,0,0.0,0.933333146666704,4.0,0.0994983381407844,-3.0,-3.0,2.0
2,9,2023-09-30,11.0,1.6755259464691834,8.666666666666666,8.0,4.0,2,0.6666666666666661,4.4,1,-0.4000000000000003,1.0833331979166836,4.0,0.16168479947877465,5.0,5.0,1.0
6,19,2023-09-30,7.0,0.8377629732345917,4.333333333333333,4.0,1.6666666666666667,1,0.333333333333333,2.6,0,-0.9333333333333332,1.0833330625000677,3.0,0.08706104587318636,4.0,4.0,-2.0
7,4,2023-09-30,9.0,0.966649584501452,5.0,5.6,4.666666666666667,1,-0.5999999999999996,4.4,1,0.2666666666666666,0.8928569834183958,0.0,0.11193563040838246,-6.0,-6.0,4.0
11,12,2023-10-01,9.0,0.7733196676011617,4.0,3.8,2.333333333333333,1,0.2000000000000001,2.4,0,-0.0666666666666664,1.0526313019391311,3.0,0.06218646133799025,-4.0,-4.0,-4.0
15,20,2023-10-01,12.0,1.1599795014017424,6.0,5.2,1.3333333333333333,1,0.7999999999999998,1.3333333333333333,0,0.0,1.1538459319527052,2.0,0.1492475072111766,2.0,2.0,2.0
0,8,2023-10-01,12.0,1.0955361957683123,5.666666666666667,6.4,5.666666666666667,1,-0.7333333333333334,6.4,1,-0.7333333333333334,0.8854165283203341,1.0,0.1492475072111766,4.0,4.0,4.0
10,13,2023-10-06,11.0,1.031092890134882,5.333333333333333,4.8,2.6666666666666665,1,0.5333333333333332,3.2,0,-0.5333333333333337,1.1111108796296778,5.0,0.03947368369113574,-2.0,-2.0,-4.0
8,15,2023-10-07,6.5,1.0955361957683123,5.666666666666667,4.0,4.666666666666667,1,1.666666666666667,5.0,1,-0.333333333333333,1.416666312500089,0.0,0.09999999875000001,-1.0,-1.0,2.0
4,19,2023-10-07,13.0,1.3533094183020329,7.0,6.8,2.6666666666666665,1,0.2000000000000001,3.6,1,-0.9333333333333336,1.0294116133218216,6.0,0.199999996923077,9.0,9.0,0.0
12,0,2023-10-07,12.5,0.6444330563343014,3.333333333333333,3.8,3.333333333333333,1,-0.4666666666666663,2.8,0,0.5333333333333337,0.8771927516159426,1.0,0.09876543087943913,-1.0,-1.0,-2.0
2,6,2023-10-08,16.0,1.6755259464691834,8.666666666666666,7.6,6.0,2,1.0666666666666664,5.8,1,0.2000000000000001,1.140350727146834,2.0,0.20779220509360774,2.0,2.0,1.0
7,18,2023-10-08,12.0,1.1599795014017424,6.0,5.8,5.333333333333333,1,0.2000000000000001,3.8,1,1.5333333333333332,1.0344825802616242,4.0,0.16901408212656224,5.0,5.0,0.0
9,5,2023-10-08,10.5,1.031092890134882,5.333333333333333,5.0,4.333333333333333,1,0.333333333333333,4.4,1,-0.0666666666666673,1.0666664533333758,1.0,0.16393442354205864,-2.0,-2.0,-3.0
20,11,2023-10-09,15.0,1.417752723935463,7.333333333333333,6.0,2.333333333333333,1,1.333333333333333,2.2,0,0.1333333333333333,1.2222220185185524,10.0,0.1923076898422091,7.0,7.0,-3.0
15,2,2023-10-20,11.0,0.7733196676011617,4.0,4.4,2.6666666666666665,1,-0.4000000000000003,2.8,0,-0.1333333333333333,0.9090907024793856,2.0,5000000.0,-4.0,-4.0,-1.0
19,8,2023-10-21,7.0,0.966649584501452,5.0,4.0,5.0,1,1.0,5.8,1,-0.7999999999999998,1.249999687500078,1.0,0.17105262932825488,5.0,5.0,-2.0
6,10,2023-10-21,10.0,0.8377629732345917,4.333333333333333,3.6,2.333333333333333,1,0.733333333333333,3.8,1,-1.4666666666666663,1.2037033693416566,7.0,0.059405940005881785,-3.0,-3.0,0.0
0,20,2023-10-21,6.0,1.2244228070351726,6.333333333333333,6.4,0.5,1,-0.0666666666666673,0.5,0,0.0,0.9895831787109616,4.0,0.086956520478891,1.0,1.0,-3.0
18,12,2023-10-22,14.0,1.0955361957683123,5.666666666666667,5.6,2.6666666666666665,1,0.0666666666666673,2.8,0,-0.1333333333333333,1.0119045812075154,2.0,0.12195121802498515,1.0,1.0,2.0
11,7,2023-10-22,8.666666666666666,0.8377629732345917,4.333333333333333,3.6,7.666666666666667,1,0.733333333333333,6.6,1,1.066666666666667,1.2037033693416566,1.0,0.12698412496850595,0.0,0.0,3.0
13,9,2023-10-23,9.0,1.2244228070351726,6.333333333333333,4.8,3.6666666666666665,1,1.5333333333333332,3.8,1,-0.1333333333333333,1.3194441695602424,2.0,0.09756097441998812,3.0,3.0,-5.0
20,18,2023-10-27,12.0,0.7088763619677315,3.6666666666666665,3.6666666666666665,5.0,1,0.0,4.2,1,0.7999999999999998,0.9999997272728016,5.0,0.1304347811909263,-9.0,-9.0,5.0
7,10,2023-10-28,7.0,0.966649584501452,5.0,5.4,3.0,1,-0.4000000000000003,3.4,0,-0.3999999999999999,0.9259257544581936,1.0,0.06249999921875001,-7.0,-7.0,0.0
12,6,2023-10-29,7.0,0.5799897507008712,3.0,3.8,6.666666666666667,1,-0.7999999999999998,4.6,1,2.0666666666666678,0.7894734764543483,2.0,0.11764705743944638,-2.0,-2.0,1.0
15,0,2023-10-29,10.0,0.7733196676011617,4.0,5.6,3.6666666666666665,1,-1.5999999999999996,3.4,0,0.2666666666666666,0.7142855867347166,3.0,0.08653846070636095,-1.0,-1.0,2.0
2,11,2023-10-30,10.0,1.417752723935463,7.333333333333333,5.8,3.0,1,1.5333333333333332,1.8,0,1.2,1.2643675980975406,3.0,0.1190476176303855,-2.0,-2.0,0.0
5,13,2023-11-01,4.0,0.3866598338005808,2.0,4.2,4.666666666666667,1,-2.2,4.0,1,0.666666666666667,0.4761903628118183,2.0,0.08536585261748961,-3.0,-3.0,5.0
5,7,2023-11-04,9.0,0.451103139434011,2.333333333333333,5.0,8.0,1,-2.6666666666666665,6.0,1,2.0,0.466666573333352,0.0,0.13333333155555557,-2.0,-2.0,5.0
18,9,2023-11-04,10.0,0.902206278868022,4.666666666666667,4.8,5.666666666666667,1,-0.1333333333333328,5.0,1,0.666666666666667,0.9722220196759682,1.0,0.17241379013079672,-3.0,-3.0,7.0
11,4,2023-11-04,9.5,0.8377629732345917,4.333333333333333,3.2,3.6666666666666665,0,1.1333333333333329,4.4,1,-0.7333333333333338,1.3541662434897153,2.0,0.18749999707031256,3.0,3.0,1.0
6,8,2023-11-05,7.5,0.7088763619677315,3.6666666666666665,4.2,6.666666666666667,1,-0.5333333333333337,6.0,1,0.666666666666667,0.8730156651550003,2.0,0.10714285586734695,1.0,1.0,0.0
19,15,2023-11-05,8.0,0.6444330563343014,3.333333333333333,3.4,5.333333333333333,0,-0.0666666666666664,5.0,1,0.333333333333333,0.9803918685121956,2.0,0.10526315650969531,-4.0,-4.0,0.0
0,2,2023-11-05,8.0,1.3533094183020329,7.0,7.6,4.0,2,-0.5999999999999996,5.4,1,-1.4000000000000004,0.9210525103878276,3.0,0.15384615088757403,0.0,0.0,2.0
8,5,2023-11-08,4.5,0.8377629732345917,4.333333333333333,4.8,5.666666666666667,1,-0.4666666666666668,3.8,1,1.8666666666666671,0.9027775896991131,4.0,0.09473684110803325,1.0,1.0,0.0
15,6,2023-11-10,9.666666666666666,0.8377629732345917,4.333333333333333,6.0,5.333333333333333,1,-1.666666666666667,4.0,1,1.333333333333333,0.7222221018518719,2.0,0.15094339337842655,-1.0,-1.0,-2.0
12,7,2023-11-11,6.0,0.7088763619677315,3.6666666666666665,3.8,6.0,1,-0.1333333333333333,5.0,1,1.0,0.9649120267775368,2.0,0.12658227687870535,-1.0,-1.0,-2.0
13,19,2023-11-11,11.0,0.7733196676011617,4.0,4.2,3.6666666666666665,1,-0.2000000000000001,4.4,1,-0.7333333333333338,0.9523807256236368,2.0,0.1358024674592288,0.0,0.0,2.0
11,8,2023-11-11,6.5,0.5799897507008712,3.0,3.0,6.333333333333333,0,0.0,5.8,1,0.5333333333333332,0.9999996666667778,2.0,0.14516128798126957,-2.0,-2.0,0.0
2,18,2023-11-12,13.0,1.2888661126686027,6.666666666666667,6.0,2.6666666666666665,1,0.666666666666667,3.4,0,-0.7333333333333334,1.1111109259259568,3.0,0.1368421038227147,0.0,0.0,-3.0
20,5,2023-11-12,10.0,0.6766547091510164,3.5,3.5,4.666666666666667,0,0.0,4.2,1,0.4666666666666668,0.999999714285796,4.0,0.11764705743944638,1.0,1.0,1.0
4,0,2023-11-12,7.5,0.7088763619677315,3.6666666666666665,6.0,2.0,1,-2.333333333333333,2.4,0,-0.3999999999999999,0.6111110092592762,1.0,0.07812499877929689,-9.0,-9.0,-3.0
